Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2018-05-14T10:11:19-04:00,TOWN OF CARY / BOND PARK,01:43:22,5.397,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-12T14:52:02-04:00,TOWN OF CARY / BOND PARK,01:11:23,4.012,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-12T08:25:27-04:00,TOWN OF CARY / BOND PARK,00:45:58,2.153,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-11T18:35:01-04:00,TOWN OF CARY / BOND PARK,01:27:09,10.218,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-10T13:51:20-04:00,TOWN OF CARY / BOND PARK,00:40:33,2.096,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-08T22:49:55-04:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-05-08T22:39:54-04:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-05-08T19:48:12-04:00,TOWN OF CARY / CHARGER #1,00:06:39,0.763,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-05-08T17:11:12-04:00,TOWN OF CARY / BOND PARK,01:46:48,5.383,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-07T15:16:33-04:00,TOWN OF CARY / BOND PARK,00:23:33,0.912,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-04T17:14:56-04:00,TOWN OF CARY / CHARGER #1,00:07:39,0.3,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-05-05T09:43:38-04:00,TOWN OF CARY / BOND PARK,01:45:04,4.369,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-03T19:27:10-04:00,TOWN OF CARY / BOND PARK,00:52:55,2.775,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-25T20:00:42-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-24T16:09:35-04:00,TOWN OF CARY / CHARGER #1,01:40:55,5.882,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-04-22T11:07:08-04:00,TOWN OF CARY / BOND PARK,00:54:47,6.417,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-22T11:26:29-04:00,TOWN OF CARY / BOND PARK,00:03:29,0.183,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-20T10:17:30-04:00,TOWN OF CARY / BOND PARK,00:55:27,6.024,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-19T17:06:33-04:00,TOWN OF CARY / CHARGER #1,01:12:19,4.223,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-04-19T16:50:29-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-15T15:53:23-04:00,TOWN OF CARY / BOND PARK,01:35:15,2.836,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-13T14:06:42-04:00,TOWN OF CARY / BOND PARK,00:25:36,2.784,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-11T12:46:17-04:00,TOWN OF CARY / BOND PARK,00:36:25,1.659,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-08T19:22:48-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-06T13:01:48-04:00,TOWN OF CARY / BOND PARK,00:33:35,1.48,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-03T16:47:01-04:00,TOWN OF CARY / BOND PARK,01:35:37,5.037,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-02T17:53:41-04:00,TOWN OF CARY / BOND PARK,00:43:38,5.134,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-01T17:49:11-04:00,TOWN OF CARY / BOND PARK,00:14:31,0.795,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-29T15:48:51-04:00,TOWN OF CARY / CHARGER #1,00:56:04,3.283,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-03-28T19:02:23-04:00,TOWN OF CARY / CHARGER #1,00:06:24,0.688,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-03-28T16:30:53-04:00,TOWN OF CARY / BOND PARK,01:41:59,12.46,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-28T10:01:42-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-28T10:01:01-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-24T13:47:23-04:00,TOWN OF CARY / BOND PARK,00:56:34,6.163,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-24T10:53:17-04:00,TOWN OF CARY / BOND PARK,00:37:05,1.077,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-23T16:52:08-04:00,TOWN OF CARY / CHARGER #1,02:21:50,16.88,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-03-23T06:23:49-04:00,TOWN OF CARY / CHARGER #1,02:11:14,7.446,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-03-20T18:04:03-04:00,TOWN OF CARY / CHARGER #1,02:18:25,8.058,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-03-16T13:00:57-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-14T14:30:42-04:00,TOWN OF CARY / BOND PARK,00:32:33,3.778,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-03-06T07:49:27-05:00,TOWN OF CARY / BOND PARK,00:42:49,2.374,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-28T12:01:03-05:00,TOWN OF CARY / BOND PARK,00:57:01,6.661,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-27T17:03:39-05:00,TOWN OF CARY / CHARGER #1,01:51:35,6.519,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-02-24T12:39:01-05:00,TOWN OF CARY / BOND PARK,02:12:13,7.084,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-23T16:25:27-05:00,TOWN OF CARY / CHARGER #1,01:02:39,3.645,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-02-23T07:17:56-05:00,TOWN OF CARY / BOND PARK,02:13:59,7.248,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-18T14:58:02-05:00,TOWN OF CARY / BOND PARK,00:30:05,1.529,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-14T17:13:38-05:00,TOWN OF CARY / CHARGER #1,01:29:05,5.187,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-02-12T17:20:26-05:00,TOWN OF CARY / CHARGER #1,00:52:54,2.846,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-02-11T09:45:54-05:00,TOWN OF CARY / BOND PARK,00:40:06,4.666,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-08T17:16:23-05:00,TOWN OF CARY / CHARGER #1,02:25:00,8.379,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-02-05T12:46:38-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-03T15:01:53-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-03T12:08:51-05:00,TOWN OF CARY / BOND PARK,00:22:30,2.726,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-02T07:55:34-05:00,TOWN OF CARY / BOND PARK,02:37:42,8.601,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-01T07:50:56-05:00,TOWN OF CARY / BOND PARK,02:37:14,8.572,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-30T08:01:18-05:00,TOWN OF CARY / BOND PARK,02:53:30,9.465,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-26T17:14:06-05:00,TOWN OF CARY / CHARGER #1,01:12:20,3.908,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-01-28T13:48:09-05:00,TOWN OF CARY / BOND PARK,00:51:49,5.627,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-26T14:33:56-05:00,TOWN OF CARY / BOND PARK,01:00:47,7.1,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-25T07:24:46-05:00,TOWN OF CARY / BOND PARK,04:00:01,10.623,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-22T14:40:20-05:00,TOWN OF CARY / BOND PARK,03:11:55,9.09,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-21T13:09:27-05:00,TOWN OF CARY / BOND PARK,00:10:28,0.562,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-20T14:02:16-05:00,TOWN OF CARY / BOND PARK,01:12:51,3.852,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-19T16:55:19-05:00,TOWN OF CARY / CHARGER #1,00:02:39,0.277,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-01-13T11:02:32-05:00,TOWN OF CARY / BOND PARK,00:27:46,2.026,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-01-11T17:27:48-05:00,TOWN OF CARY / CHARGER #1,02:10:20,7.69,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-01-02T10:28:59-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-26T12:01:28-05:00,TOWN OF CARY / BOND PARK,05:14:15,37.08,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-21T16:22:06-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-21T14:49:35-05:00,TOWN OF CARY / BOND PARK,01:09:36,4.296,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-18T07:20:18-05:00,TOWN OF CARY / BOND PARK,03:04:01,10.035,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-17T13:27:35-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-17T13:24:09-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-17T10:06:29-05:00,TOWN OF CARY / BOND PARK,01:09:14,2.338,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-13T22:16:40-05:00,TOWN OF CARY / CHARGER #1,01:03:35,3.445,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-12-12T16:59:57-05:00,TOWN OF CARY / CHARGER #1,02:42:05,9.369,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-12-10T12:51:09-05:00,TOWN OF CARY / BOND PARK,02:13:17,4.159,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-10T13:20:42-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-07T07:56:46-05:00,TOWN OF CARY / BOND PARK,02:12:56,7.206,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-07T13:58:30-05:00,TOWN OF CARY / CHARGER #1,00:00:00,0,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-12-06T14:18:45-05:00,TOWN OF CARY / BOND PARK,03:17:24,10.948,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-04T17:17:45-05:00,TOWN OF CARY / CHARGER #1,01:27:20,4.883,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-12-01T16:13:00-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-01T13:59:46-05:00,TOWN OF CARY / BOND PARK,00:46:01,4.533,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-25T15:42:13-05:00,TOWN OF CARY / BOND PARK,00:49:42,5.858,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-17T12:36:46-05:00,TOWN OF CARY / BOND PARK,00:41:47,2.695,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-16T07:54:15-05:00,TOWN OF CARY / BOND PARK,02:27:14,7.997,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-15T16:19:49-05:00,TOWN OF CARY / CHARGER #1,00:37:04,2.148,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-11-14T16:33:09-05:00,TOWN OF CARY / CHARGER #1,01:59:25,6.213,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-11-14T08:00:23-05:00,TOWN OF CARY / BOND PARK,02:29:44,8.14,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-10T16:57:45-05:00,TOWN OF CARY / CHARGER #1,02:10:56,7.362,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-11-10T14:43:30-05:00,TOWN OF CARY / BOND PARK,00:41:43,5.038,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-08T10:40:08-05:00,TOWN OF CARY / CHARGER #1,00:08:59,1.011,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-11-07T15:09:38-05:00,TOWN OF CARY / CHARGER #1,01:12:15,4.153,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-11-06T15:04:36-05:00,TOWN OF CARY / CHARGER #1,01:23:29,4.751,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-11-06T12:12:45-05:00,TOWN OF CARY / BOND PARK,00:30:10,3.278,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-05T14:10:25-05:00,TOWN OF CARY / BOND PARK,01:10:45,2.412,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-31T17:07:34-04:00,TOWN OF CARY / CHARGER #1,01:26:10,4.988,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-10-31T12:35:53-04:00,TOWN OF CARY / BOND PARK,01:10:46,5.061,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-30T17:40:58-04:00,TOWN OF CARY / BOND PARK,01:29:46,9.746,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-29T08:39:01-04:00,TOWN OF CARY / BOND PARK,00:01:18,0.118,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-25T17:01:36-04:00,TOWN OF CARY / CHARGER #1,01:04:45,3.712,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-10-25T18:14:27-04:00,TOWN OF CARY / BOND PARK,00:58:02,6.299,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-13T17:58:22-04:00,TOWN OF CARY / BOND PARK,01:05:21,7.102,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-12T07:30:23-04:00,TOWN OF CARY / BOND PARK,00:24:45,1.57,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-11T07:50:12-04:00,TOWN OF CARY / CHARGER #1,00:50:45,3.132,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-10-05T16:39:44-04:00,TOWN OF CARY / BOND PARK,01:15:58,4.688,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-05T07:10:57-04:00,TOWN OF CARY / BOND PARK,00:59:08,6.958,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-04T17:49:13-04:00,TOWN OF CARY / BOND PARK,01:10:54,3.041,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-03T12:31:16-04:00,TOWN OF CARY / BOND PARK,00:25:45,2.777,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-02T13:30:41-04:00,TOWN OF CARY / CHARGER #1,01:05:20,5.953,400 James Jackson Ave,,Cary,North Carolina,27513,0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-10-02T08:06:22-04:00,TOWN OF CARY / BOND PARK,00:33:22,3.915,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-01T16:22:27-04:00,TOWN OF CARY / BOND PARK,01:13:09,7.948,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-01T10:20:01-04:00,TOWN OF CARY / BOND PARK,00:45:12,4.878,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-01T09:27:09-04:00,TOWN OF CARY / BOND PARK,00:32:13,3.758,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-30T17:02:55-04:00,TOWN OF CARY / BOND PARK,00:54:09,3.335,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-29T17:27:58-04:00,TOWN OF CARY / BOND PARK,02:06:25,11.078,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-27T17:02:32-04:00,TOWN OF CARY / BOND PARK,00:00:18,0.005,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-27T14:14:25-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-26T17:07:16-04:00,TOWN OF CARY / BOND PARK,01:22:25,4.098,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-24T18:09:09-04:00,TOWN OF CARY / BOND PARK,01:13:24,4.523,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-23T19:28:19-04:00,TOWN OF CARY / BOND PARK,00:35:42,4.187,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-21T14:01:21-04:00,TOWN OF CARY / BOND PARK,00:55:39,3.424,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
